RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
13074,"Nordwestmecklenburg",156729,77899,78830,5364,2986,2378,8092,4175,3917,7709,3993,3716,383,182,201,12554,6445,6109,12122,6227,5895,432,218,214,99241,51202,48039,94972,48756,46216,4269,2446,1823,36842,16077,20765,36562,15937,20625,280,140,140,3.42246808184828,3.83316859009743,3.0166180388177,4.73306969846762,4.35928143712574,5.13147817207046,3.44113429982475,3.38246702870442,3.50302831887379,4.3016495198557,4.77715714229912,3.79483336455796,0.76000217143477,0.87080923057784,0.67421141343607,62789,1729,63.26921333,40.50128836,4847,366,2455,8635,504,15.6,5.8,2.8,14,17,278,246,6190,360,430,4680,295,1500,3045,1210,430,5.815831987,6.946688207,75.60581583,4.765751212,24.23263328,49.19224556,19.54765751,6.946688207,870,2475,1850,3710,875,220,70,14.0549273,39.98384491,29.88691438,59.93537964,14.13570275,3.554119548,1.13085622,2545,650,1855,295,210,41.11470113,10.50080775,29.96768982,4.765751212,3.392568659,90,1.453957997,1760,1685,270,1245,170,605,180,45,90,80,5,1.075104160685,16,73.9,10.1,35.9,10.7,2.7,5.3,4.7,0.3,-4.3
13075,"Vorpommern-Greifswald",236697,115881,120816,10329,5477,4852,11600,5908,5692,10745,5476,5269,855,432,423,17782,9124,8658,16729,8590,8139,1053,534,519,147993,75134,72859,139965,70813,69152,8028,4321,3707,59322,25715,33607,58929,25525,33404,393,190,203,4.36380689235605,4.72640035898896,4.01602436763342,7.37068965517241,7.31211916046039,7.43148278285312,5.92171859183444,5.85269618588338,5.99445599445599,5.4245808923395,5.751058109511,5.08790952387488,0.66248609284919,0.73886836476764,0.60404082482816,86285,3351,58.30343327,41.74140508,9877,820,3748,17782,623,17.8,3.5,3.9,24,24,458,383,11390,915,1185,8870,430,2250,6370,2120,650,8.033362599,10.40386304,77.87532924,3.77524144,19.75417032,55.9262511,18.61281826,5.706760316,1045,5920,4890,5470,1230,260,115,9.174714662,51.97541703,42.93239684,48.02458297,10.79894644,2.282704126,1.009657594,6045,755,2855,645,465,53.07287094,6.628621598,25.06584723,5.66286216,4.082528534,255,2.23880597,2710,2660,745,1470,445,955,255,55,175,115,5,1.12379962568177,28,55.3,16.7,35.9,9.6,2.1,6.6,4.3,0.2,-1.8
13076,"Ludwigslust-Parchim",212618,106198,106420,10692,6435,4257,10963,5547,5416,10141,5126,5015,822,421,401,16443,8378,8065,15495,7895,7600,948,483,465,134819,70173,64646,126105,64750,61355,8714,5423,3291,50393,22100,28293,50185,21992,28193,208,108,100,5.02873698369846,6.0594361475734,4.00018793459876,7.49794764206877,7.58968811970434,7.403988183161,5.76537128261266,5.76509906899021,5.76565406075635,6.46348066667161,7.72804354951334,5.09080221514092,0.4127557398845,0.48868778280542,0.35344431484819,87573,4808,64.95597801,55.17557953,5821,458,5111,11355,571,8.5,5,5.5,18,23,411,313,12180,880,1050,9640,240,3180,6905,1650,450,7.224958949,8.620689655,79.14614122,1.97044335,26.10837438,56.69129721,13.54679803,3.694581281,1265,7295,6515,4885,1135,300,85,10.38587849,59.89326765,53.48932677,40.10673235,9.318555008,2.463054187,0.697865353,7475,650,2415,630,355,61.37110016,5.336617406,19.82758621,5.172413793,2.914614122,115,0.944170772,2510,2475,595,1520,360,855,315,55,155,180,15,1.16405948696723,24,61.4,14.5,34.5,12.7,2.2,6.3,7.3,0.6,-1.4
14511,"Chemnitz, Stadt",247237,122248,124989,20512,12489,8023,13564,6936,6628,11896,6070,5826,1668,866,802,17996,9256,8740,16233,8286,7947,1763,970,793,147036,77219,69817,130812,67049,63763,16224,10170,6054,68641,28837,39804,67784,28354,39430,857,483,374,8.29649283885502,10.2161180551011,6.41896486890846,12.297257446181,12.4855824682814,12.1001810500905,9.79662147143809,10.4796888504753,9.07322654462242,11.0340324818411,13.1703337261554,8.67124052881103,1.2485249340773,1.67493151159968,0.93960405989347,92052,5378,62.60507631,33.14842209,7925,1594,6418,14778,1985,21,13.4,5.8,95,68,1161,1050,23655,1620,1950,17805,975,6295,12625,3435,1300,6.848446417,8.243500317,75.26949905,4.121750159,26.61171,53.37138026,14.52124287,5.495666878,2230,6405,5300,17250,2915,1460,735,9.427182414,27.07672796,22.40541112,72.92327204,12.32297611,6.172056648,3.107165504,6550,2695,8260,2250,715,27.68970619,11.39294018,34.91862186,9.511731135,3.022616783,550,2.325089833,7520,8025,2245,4875,905,2045,1110,555,525,300,45,3.24587339273652,28,60.7,11.3,25.5,13.8,6.9,6.5,3.7,0.6,6.7
14521,"Erzgebirgskreis",337696,165218,172478,6612,3873,2739,16612,8451,8161,16024,8130,7894,588,321,267,26589,13714,12875,25958,13373,12585,631,341,290,195168,100407,94761,190050,97342,92708,5118,3065,2053,99327,42646,56681,99052,42500,56552,275,146,129,1.95797403581919,2.34417557408999,1.5880286181426,3.53960992053936,3.798367057153,3.2716578850631,2.37316183384106,2.48651013562782,2.25242718446601,2.62235612395474,3.05257601561644,2.16650309726575,0.2768632899413,0.34235332739295,0.22758949206965,131401,2004,67.3271233,39.15592028,7186,391,2206,13936,437,16,3.1,1.5,15,15,282,245,6655,520,645,5135,195,1415,3715,1060,470,7.813673929,9.691960932,77.16003005,2.930127724,21.26220887,55.82268971,15.92787378,7.062359128,820,2065,1695,4590,460,380,255,12.32156273,31.02930128,25.46957175,68.97069872,6.912096168,5.709992487,3.831705485,2125,740,1810,865,750,31.93087904,11.11945905,27.19759579,12.99774606,11.26972201,115,1.728024042,2710,2770,1125,915,735,390,365,230,170,125,40,0.82026437979721,40.6,33,26.5,14.1,13.2,8.3,6.1,4.5,1.4,2.2
14522,"Mittelsachsen",306185,152310,153875,10312,6364,3948,15324,7882,7442,14522,7469,7053,802,413,389,23416,12040,11376,22648,11618,11030,768,422,346,181608,95269,86339,173234,89941,83293,8374,5328,3046,85837,37119,48718,85469,36918,48551,368,201,167,3.36789849274131,4.17832053049701,2.56571892770105,5.23362046463064,5.23978685612788,5.22708949207202,3.27980867782712,3.50498338870432,3.04149085794655,4.61103035108585,5.59258520610062,3.52795376365257,0.42871954984447,0.54150165683342,0.34278911285356,121133,3152,66.7002555,37.64031526,7319,512,3635,13404,551,13.3,4.1,2.6,29,23,445,385,10555,750,765,8090,320,2720,5745,1395,700,7.105637139,7.247749882,76.64613927,3.031738513,25.76977736,54.42918048,13.21648508,6.631927996,1115,3755,3150,6800,745,500,340,10.56371388,35.57555661,29.84367598,64.42444339,7.058266225,4.737091426,3.22122217,3870,970,3515,795,655,36.66508764,9.189957366,33.30175272,7.531975367,6.205589768,270,2.55802937,2745,2715,885,1150,680,460,445,275,90,95,55,0.88671881378904,32.6,42.4,25,16.9,16.4,10.1,3.3,3.5,2,-1.1
14523,"Vogtlandkreis",227796,111055,116741,8121,4780,3341,10632,5463,5169,9826,5047,4779,806,416,390,16527,8629,7898,15630,8159,7471,897,470,427,132377,68293,64084,126184,64522,61662,6193,3771,2422,68260,28670,39590,68035,28547,39488,225,123,102,3.56503187062108,4.30417360767187,2.86189085239975,7.58088788562829,7.6148636280432,7.54497968659315,5.42748230168814,5.44674933364236,5.40643200810331,4.67830514364277,5.52179579166239,3.77941451844454,0.32962203340169,0.42901988140913,0.25764081838848,87614,2716,66.18521344,43.85596641,5503,704,3001,10283,667,20.5,6.5,3.1,21,28,442,337,9055,795,925,6600,250,2140,5060,1275,580,8.779679735,10.21535064,72.88790723,2.760905577,23.63335174,55.88072888,14.08061844,6.405300939,1150,3795,3295,5260,1060,360,300,12.70016565,41.91054666,36.38873551,58.08945334,11.70623965,3.975704031,3.313086692,3905,940,2530,575,685,43.12534511,10.38100497,27.94036444,6.350082827,7.564881281,185,2.043070127,2795,2835,735,1420,680,715,320,240,185,50,55,1.24453458357477,25.9,50.1,24,25.2,11.3,8.5,6.5,1.8,1.9,1.4
14524,"Zwickau",317531,154978,162553,10603,6278,4325,15585,8040,7545,14660,7560,7100,925,480,445,23278,11887,11391,22204,11322,10882,1074,565,509,185975,96010,89965,177581,90889,86692,8394,5121,3273,92693,39041,53652,92483,38929,53554,210,112,98,3.33920152678006,4.05089754674857,2.66067067356493,5.93519409688803,5.97014925373134,5.89794565937707,4.61379843629177,4.75309161268612,4.46843999648845,4.51350988036026,5.33381939381314,3.6380814761296,0.22655432449052,0.28687789759483,0.1826586147767,126227,3377,67.87310122,40.23111746,6935,763,3723,14634,893,17.9,6.1,2.7,28,23,520,465,12100,915,1130,9220,265,2955,6530,1775,845,7.561983471,9.338842975,76.19834711,2.190082645,24.4214876,53.96694215,14.66942149,6.983471074,1650,4135,3355,7965,1320,770,315,13.63636364,34.17355372,27.72727273,65.82644628,10.90909091,6.363636364,2.603305785,4235,1445,3795,750,720,35,11.94214876,31.36363636,6.198347107,5.950413223,250,2.066115702,3585,3665,1050,1900,715,895,685,285,250,110,25,1.15421801335932,28.6,51.8,19.5,24.4,18.7,7.8,6.8,3,0.7,2.2
14612,"Dresden, Stadt",554649,276729,277920,41971,23551,18420,35990,18547,17443,33067,17046,16021,2923,1501,1422,44823,23019,21804,41641,21337,20304,3182,1682,1500,352638,183955,168683,318077,164254,153823,34561,19701,14860,121198,51208,69990,119893,50541,69352,1305,667,638,7.56712803953491,8.5104922144047,6.62780656303972,8.12170047235343,8.0929530382272,8.1522673851975,7.0990339780916,7.3070072548764,6.87947165657677,9.80070213646856,10.709684433693,8.80942359336744,1.07675044142642,1.30253085455397,0.91155879411344,226938,14663,64.35438041,42.42643442,15699,3545,16837,30211,3739,18,12.4,6.5,298,170,2321,2082,47810,2670,3240,38195,1535,9975,26180,8775,2875,5.584605731,6.776824932,79.88914453,3.210625392,20.86383602,54.75841874,18.35390086,6.013386321,6240,14120,8715,33690,5230,1905,1275,13.05166283,29.53357038,18.2284041,70.46642962,10.93913407,3.984522067,2.666806108,14580,6565,18000,1105,1315,30.49571219,13.73143694,37.6490274,2.31123196,2.750470613,2025,4.235515583,9970,11415,1570,8350,1495,3330,1525,960,935,310,55,2.05805833959855,13.8,73.1,13.1,29.2,13.4,8.4,8.2,2.7,0.5,14.5
14625,"Bautzen",300880,148502,152378,6249,3623,2626,15933,8177,7756,15434,7904,7530,499,273,226,24416,12455,11961,23810,12151,11659,606,304,302,178215,92289,85926,173378,89433,83945,4837,2856,1981,82316,35581,46735,82009,35391,46618,307,190,117,2.0769077373039,2.43969778184805,1.72334588982661,3.13186468336157,3.33863275039745,2.91387313047962,2.48197903014416,2.44078683259735,2.52487250229913,2.7141374182869,3.09462666189903,2.30547215045504,0.37295301035035,0.53399286135859,0.25034770514603,119230,2196,66.90233706,45.40004135,7455,479,2374,11646,385,17.6,3.3,1.8,14,10,327,270,7260,505,645,5495,315,1555,3680,1350,675,6.955922865,8.884297521,75.68870523,4.338842975,21.41873278,50.68870523,18.59504132,9.297520661,720,2950,2505,4310,540,370,185,9.917355372,40.63360882,34.50413223,59.36639118,7.438016529,5.096418733,2.548209366,3010,790,1735,610,600,41.4600551,10.8815427,23.89807163,8.402203857,8.26446281,155,2.134986226,2335,2365,795,860,710,445,360,170,295,50,15,0.78602765222015,33.6,36.4,30,18.8,15.2,7.2,12.5,2.1,0.6,1.3
14626,"Görlitz",254894,124905,129989,11415,5996,5419,12385,6291,6094,11317,5748,5569,1068,543,525,19494,9879,9615,18371,9290,9081,1123,589,534,147719,76300,71419,139050,71699,67351,8669,4601,4068,75296,32435,42861,74741,32172,42569,555,263,292,4.47833216945083,4.80044834073896,4.16881428428559,8.62333467904723,8.63137815927515,8.61503117820807,5.76074689648096,5.96214191719809,5.55382215288611,5.86857479403462,6.03014416775884,5.69596325907671,0.7370909477263,0.81085247417912,0.68127201885163,91794,3232,62.14095682,37.28227016,9269,957,3585,14363,461,22.3,3.2,3.5,26,22,482,406,12475,995,1125,9300,645,2715,6410,2365,990,7.975951904,9.018036072,74.5490982,5.170340681,21.76352705,51.38276553,18.95791583,7.935871743,825,7795,7260,4685,920,240,150,6.613226453,62.48496994,58.19639279,37.55511022,7.374749499,1.923847695,1.20240481,7835,650,2510,485,445,62.80561122,5.210420842,20.12024048,3.887775551,3.567134269,150,1.20240481,2415,2415,565,1370,485,840,270,150,210,50,20,0.94745266659866,23.4,56.7,20.1,34.8,11.2,6.2,8.7,2.1,0.8,0
14627,"Meißen",242165,119304,122861,7462,4691,2771,12561,6314,6247,12033,6045,5988,528,269,259,19900,10230,9670,19210,9875,9335,690,355,335,143295,74225,69070,137331,70353,66978,5964,3872,2092,66409,28535,37874,66129,28340,37789,280,195,85,3.08137014019367,3.93197210487494,2.25539430738802,4.20348698352042,4.26037377256889,4.14599007523611,3.46733668341708,3.47018572825024,3.46432264736297,4.16204333717157,5.21657123610643,3.02881135080353,0.4216295983978,0.68337129840546,0.22442836774568,95756,2780,66.82438327,46.6130114,6408,612,3006,9735,505,18.4,5.2,2.9,19,21,385,317,7940,545,685,6175,280,1880,4255,1160,645,6.863979849,8.62720403,77.77078086,3.526448363,23.67758186,53.58942065,14.60957179,8.123425693,1020,3415,2775,4520,780,400,245,12.84634761,43.01007557,34.94962217,56.92695214,9.823677582,5.037783375,3.085642317,3505,830,2230,480,480,44.14357683,10.4534005,28.08564232,6.04534005,6.04534005,170,2.141057935,2420,2435,645,1255,535,600,390,220,165,70,20,1.00551277021865,26.5,51.5,22,24.6,16,9,6.8,2.9,0.8,0.6
14628,"Sächsische Schweiz-Osterzgebirge",245611,121219,124392,6671,3805,2866,13454,7049,6405,12944,6769,6175,510,280,230,20755,10648,10107,20030,10271,9759,725,377,348,144008,74213,69795,138866,71232,67634,5142,2981,2161,67394,29309,38085,67100,29142,37958,294,167,127,2.7160835630326,3.13894686476542,2.30400668853302,3.79069421733313,3.97219463753724,3.59094457455113,3.49313418453384,3.54057099924868,3.44315820718314,3.57063496472418,4.0168164607279,3.09621033025288,0.43624061489153,0.56979084922719,0.33346461861625,97863,2240,67.9566413,43.56281602,5429,482,2488,10767,421,17.5,3.9,2.3,16,13,377,283,6765,450,670,5220,290,1185,3520,1410,655,6.651884701,9.903917221,77.16186253,4.28677014,17.51662971,52.03252033,20.84257206,9.682187731,775,2590,2100,4175,510,300,225,11.45602365,38.28529194,31.0421286,61.71470806,7.538802661,4.4345898,3.32594235,2670,905,1630,525,575,39.46784922,13.37767923,24.09460458,7.760532151,8.499630451,120,1.77383592,1955,2000,635,840,525,440,295,165,125,25,15,0.81429577665495,31.8,42,26.3,22,14.8,8.3,6.3,1.3,0.8,2.3
14713,"Leipzig, Stadt",587857,288553,299304,54639,30589,24050,37993,19695,18298,33694,17459,16235,4299,2236,2063,43881,22380,21501,39421,20044,19377,4460,2336,2124,385772,196513,189259,341951,171508,170443,43821,25005,18816,120211,49965,70246,118152,48953,69199,2059,1012,1047,9.2946073619945,10.600825498262,8.03530858257825,11.3152422814729,11.3531353135313,11.274456224724,10.1638522367311,10.437890974084,9.87861029719548,11.3593003121014,12.7243490252553,9.94193142730332,1.71282162198134,2.02541779245471,1.49047632605415,238737,16780,61.88551787,38.29214304,18637,3643,19199,42262,4665,16.4,11,7,206,152,2814,2652,55665,3655,4440,44240,2330,8420,31525,12255,3465,6.566064852,7.976286715,79.4754334,4.185754064,15.12620138,56.63343214,22.01562921,6.224737268,8350,15305,9320,40355,8685,2040,2065,15.00044912,27.49483517,16.74301626,72.49618252,15.60226354,3.664780383,3.709691907,16085,8985,21240,1090,1910,28.89607473,16.14120183,38.15683104,1.958142459,3.431240456,1340,2.407257702,14775,15475,1465,12285,1725,5680,1610,1545,1270,305,165,2.63244292404445,9.5,79.4,11.1,36.7,10.4,10,8.2,2,1.1,4.7
14729,"Leipzig",257763,126380,131383,6142,3670,2472,13512,6896,6616,12959,6602,6357,553,294,259,20869,10811,10058,20273,10512,9761,596,299,297,155290,79391,75899,150517,76446,74071,4773,2945,1828,68092,29282,38810,67872,29150,38722,220,132,88,2.38280901448229,2.90394049691406,1.88152196250656,4.0926583777383,4.26334106728538,3.91475211608222,2.85591068091427,2.76570160022199,2.95287333465897,3.07360422435443,3.70948848106208,2.4084638796295,0.32309228690595,0.45078888054094,0.22674568410203,103488,2104,66.64176702,44.08129059,6614,437,2307,12703,686,16.6,5.4,2,15,12,412,323,7220,555,665,5415,265,1635,3755,1215,610,7.686980609,9.210526316,75,3.670360111,22.64542936,52.00831025,16.82825485,8.448753463,1095,2675,1960,4545,645,465,305,15.16620499,37.0498615,27.1468144,62.9501385,8.933518006,6.440443213,4.224376731,2765,750,1690,550,715,38.29639889,10.38781163,23.40720222,7.617728532,9.903047091,145,2.008310249,2355,2470,670,1105,695,450,440,285,150,55,15,0.95824458902169,27.1,44.7,28.1,18.2,17.8,11.5,6.1,2.2,0.6,4.9
14730,"Nordsachsen",197673,98218,99455,7849,4900,2949,10314,5278,5036,9600,4904,4696,714,374,340,15360,7854,7506,14663,7475,7188,697,379,318,121361,63301,58060,115096,59268,55828,6265,4033,2232,50638,21785,28853,50465,21671,28794,173,114,59,3.97069908384048,4.988902237879,2.96516012266854,6.92262943571844,7.08601743084501,6.75138999205718,4.53776041666666,4.82556659027247,4.23661071143085,5.16228442415603,6.37114737523893,3.84429900103341,0.34164066511315,0.52329584576543,0.20448480227359,81253,2924,66.95149183,46.67198723,6245,605,3119,11417,424,16.6,3.7,3.6,14,13,396,245,8560,585,710,6605,205,2030,4740,1240,545,6.83411215,8.294392523,77.16121495,2.394859813,23.71495327,55.37383178,14.48598131,6.36682243,990,4175,3575,4380,505,390,185,11.56542056,48.77336449,41.76401869,51.1682243,5.89953271,4.556074766,2.161214953,4285,865,1840,360,750,50.05841121,10.10514019,21.4953271,4.205607477,8.761682243,100,1.168224299,2180,2185,475,970,740,405,365,165,175,50,45,1.10536087376627,21.7,44.4,33.9,18.5,16.7,7.6,8,2.3,2.1,0.2
15001,"Dessau-Roßlau, Stadt",81237,39457,41780,4526,2605,1921,3687,1896,1791,3202,1648,1554,485,248,237,5426,2858,2568,4981,2617,2364,445,241,204,46627,23825,22802,43229,21806,21423,3398,2019,1379,25497,10878,14619,25299,10781,14518,198,97,101,5.57135295493432,6.6021238310059,4.59789372905696,13.1543260103064,13.0801687763713,13.2328308207705,8.20125322521194,8.43247025892232,7.94392523364486,7.28762305102194,8.47429171038824,6.04771511270941,0.77656194846452,0.89170803456517,0.69088172925644,29760,1195,63.8256804,35.16774573,2956,427,1413,5828,669,24.9,11.5,4,19,24,403,306,4805,500,475,3690,210,1100,2820,615,270,10.40582726,9.8855359,76.7950052,4.370447451,22.89281998,58.68886576,12.79916753,5.619146722,445,975,745,3830,1295,195,65,9.261186264,20.29136316,15.50468262,79.70863684,26.95109261,4.058272633,1.352757544,995,545,2655,150,210,20.70759625,11.34235172,55.25494277,3.121748179,4.370447451,95,1.97710718,2075,2080,155,1720,205,1030,170,60,85,120,15,2.56040966554648,7.5,82.7,9.9,49.5,8.2,2.9,4.1,5.8,0.7,0.2
15002,"Halle (Saale), Stadt",239257,115713,123544,22690,12887,9803,13829,7167,6662,11317,5860,5457,2512,1307,1205,18359,9411,8948,15719,8032,7687,2640,1379,1261,149317,75383,73934,132481,65573,66908,16836,9810,7026,57752,23752,34000,57050,23361,33689,702,391,311,9.48352608283143,11.137037325106,7.93482483973321,18.1647262998047,18.2363610994837,18.087661362954,14.3798681845416,14.6530655615768,14.0925346446133,11.2753403832115,13.0135441677831,9.50307030594854,1.21554231888073,1.64617716402829,0.91470588235294,86357,5703,57.83467388,33.87384177,9154,2170,6763,20391,3331,25.3,16.3,6.6,125,93,1596,1618,24795,2570,2640,18230,700,4730,14870,4035,1155,10.36499294,10.64730792,73.52288768,2.823149829,19.0764267,59.9717685,16.27344223,4.658197217,3390,4995,3675,19795,7020,950,530,13.67211131,20.14519056,14.8215366,79.83464408,28.31215971,3.831417625,2.137527727,5140,2920,13065,380,735,20.72998588,11.77656786,52.69207502,1.53256705,2.96430732,590,2.379511998,8580,9015,550,7675,785,4835,730,280,355,250,45,3.76791483634752,6.1,85.1,8.7,53.6,8.1,3.1,3.9,2.8,0.5,5.1
15003,"Magdeburg, Stadt",238697,117828,120869,22311,12812,9499,13429,6978,6451,11147,5789,5358,2282,1189,1093,17406,8935,8471,15142,7707,7435,2264,1228,1036,149975,78104,71871,132784,67963,64821,17191,10141,7050,57887,23811,34076,57313,23557,33756,574,254,320,9.34699640129536,10.8734765929999,7.85892164243933,16.9930746891056,17.0392662654055,16.9431095954115,13.0070090773296,13.7437045327364,12.2299610435603,11.4625770961826,12.9839700911605,9.80924155779104,0.99158705754314,1.06673386250052,0.93907735649724,92837,6367,61.90165028,37.03682159,9906,1984,7428,20037,2642,21.7,13.2,6.9,86,65,1395,1547,24330,2185,2245,18155,620,5160,14210,3920,1040,8.980682285,9.22729141,74.61981093,2.548294287,21.20838471,58.40526099,16.11179614,4.274558159,3040,5820,4265,18510,5320,1110,480,12.49486231,23.92108508,17.5297986,76.07891492,21.86600904,4.562268804,1.972872996,6005,2865,11440,395,685,24.68146321,11.7755857,47.02013975,1.62351007,2.815454172,475,1.952322236,6980,8020,535,6775,710,4040,905,335,290,280,85,3.35990816809595,6.7,84.5,8.9,50.4,11.3,4.2,3.6,3.5,1.1,14.9
15081,"Altmarkkreis Salzwedel",83765,41748,42017,3077,1777,1300,4314,2195,2119,4039,2070,1969,275,125,150,6511,3372,3139,6153,3176,2977,358,196,162,52704,27575,25129,50331,26161,24170,2373,1414,959,20236,8606,11630,20165,8564,11601,71,42,29,3.67337193338506,4.25649132892593,3.09398576766546,6.37459434399629,5.69476082004555,7.07881075979235,5.49838734449393,5.81257413997627,5.16087926091111,4.50250455373406,5.12783318223028,3.81630785148633,0.35085985372603,0.48803160585637,0.2493551160791,35013,1101,66.4332878,46.39696587,2791,252,1213,5067,232,17.6,4.6,3.1,7,6,150,123,3195,315,380,2540,75,640,1910,445,205,9.85915493,11.89358372,79.49921753,2.34741784,20.0312989,59.78090767,13.92801252,6.41627543,380,1350,1180,1845,300,360,15,11.89358372,42.25352113,36.93270736,57.74647887,9.389671362,11.26760563,0.469483568,1390,330,885,95,245,43.50547731,10.3286385,27.69953052,2.973395931,7.668231612,30,0.938967136,1100,1010,105,620,285,195,315,10,50,45,40,1.20575419327881,10.4,61.4,28.2,19.3,31.2,1,5,4.5,4,-8.2
15082,"Anhalt-Bitterfeld",159854,78326,81528,5932,3591,2341,7286,3692,3594,6892,3472,3420,394,220,174,11023,5625,5398,10586,5394,5192,437,231,206,97174,50235,46939,92252,47198,45054,4922,3037,1885,44371,18774,25597,44192,18671,25521,179,103,76,3.71088618364257,4.58468452365753,2.87140614267491,5.40763107329124,5.95882990249187,4.84140233722871,3.96443799328676,4.10666666666666,3.81622823267877,5.06514088130569,6.04558574698915,4.01585035897654,0.40341664600752,0.54863108554383,0.29690979411649,60914,2405,62.685492,48.86225112,5639,377,3039,10134,386,13.1,3.8,3.9,11,12,245,225,6895,395,455,5710,220,1985,3425,955,525,5.728788978,6.598984772,82.81363307,3.190717912,28.78897752,49.67367658,13.85061639,7.614213198,860,3025,2575,3870,660,350,35,12.47280638,43.87237128,37.34590283,56.12762872,9.572153735,5.076142132,0.507614213,3100,590,1805,195,350,44.96011603,8.556925308,26.17839014,2.828136331,5.076142132,110,1.595358956,1655,1615,215,940,460,515,290,5,30,40,15,1.01029689591752,13.3,58.2,28.5,31.9,18,0.3,1.9,2.5,0.9,-2.4
15083,"Börde",171734,85660,86074,5613,3433,2180,8902,4498,4404,8469,4269,4200,433,229,204,13531,6969,6562,12977,6670,6307,554,299,255,108668,56427,52241,104223,53615,50608,4445,2812,1633,40633,17766,22867,40452,17673,22779,181,93,88,3.26842675300173,4.00770487975718,2.53270441712944,4.86407548865423,5.09115162294353,4.63215258855585,4.09430197324661,4.29042904290429,3.8860103626943,4.09044060809069,4.98342991830152,3.12589728374265,0.44545074200772,0.52347180006754,0.38483404032011,73047,1889,67.22034085,42.49718785,4455,289,2050,8994,429,12.8,4.8,2.6,16,10,324,344,5790,390,510,4635,200,1190,3350,950,300,6.735751295,8.808290155,80.05181347,3.454231434,20.55267703,57.85837651,16.40759931,5.18134715,680,2420,2025,3370,665,390,75,11.74438687,41.79620035,34.97409326,58.20379965,11.48531952,6.735751295,1.295336788,2460,590,1635,200,540,42.48704663,10.18998273,28.23834197,3.454231434,9.32642487,80,1.381692573,2125,2025,210,1205,615,520,340,40,95,65,30,1.17914914926572,10.4,59.5,30.4,25.7,16.8,2,4.7,3.2,1.5,-4.7
